"YYYYMM","Diesel","Natural gas","Flaring"
202101,1.916226,367.503717,2.181263
202102,6.485688,342.644900,6.528750
202103,7.148997,362.308140,4.746305
202104,12.418619,205.517838,9.354108
202105,5.122219,340.834328,4.170554
202106,6.301436,345.483312,7.197212
202107,1.953077,386.191131,5.241573
202108,6.006632,378.935874,3.634611
202109,11.349954,366.093909,2.585346
202110,16.361622,371.130706,3.665508
202111,7.933913,318.665406,3.308481
202112,17.946194,304.774670,5.251641
202201,9.271586,353.254999,9.829849
202202,3.603979,326.776416,7.354830
202203,8.844120,361.328906,23.787731
202204,6.633090,338.940744,12.148480
202205,10.870898,296.079264,6.964444
202206,31.387413,87.365807,8.770390
202207,10.313718,363.664019,1.716077
202208,8.372434,323.282520,1.442498
202209,1.695123,331.801246,0.928107
202210,5.601276,326.232015,1.132146
202211,5.490725,320.488171,2.750972
202212,4.200957,332.043502,3.010069
202301,1.625107,319.189643,3.133264
202302,1.415059,299.385080,2.210913
202303,1.179216,317.454477,3.535734
202304,1.547721,313.066014,1.283714
202305,3.176513,254.802314,2.364762
202306,5.638127,304.164377,4.387128
202307,2.690087,317.258524,3.583391
202308,0,311.507266,1.223180
202309,10.639845,303.940325,0.696335
202310,7.443801,288.782249,1.174369
202311,4.363099,300.454825,2.780450
202312,8.401914,312.148708,2.586436
202401,2.074683,295.159461,3.005564
202402,0,289.351890,2.049650
202403,1.547721,299.627386,0.872395
202404,0,298.246021,0.871578
202405,2.800638,315.141437,2.307268
202406,7.996558,269.310074,2.409457
202407,0,305.177240,1.573753
202408,5.564426,315.396006,0.976203
202409,3.795602,302.246755,1.089863
202410,6.592554,335.053822,0.852656
202411,18.683204,290.324892,0.826534
202412,11.835644,308.987566,0.718065
202501,9.013632,289.570215,2.776024
202502,1.860950,280.859712,1.107142
202503,7.187322,317.393549,0.646937
202504,3.030217,306.519543,0.838967
202505,7.886007,290.311275,4.101842
