"YYYYMM","Crude oil (Mt)","Natural gas (bcm)","Coal (Mt)"
200912,425.282000,630.198000,308.840000
201001,425.697000,639.484000,266.610000
201002,385.918000,577.671000,275.510000
201003,428.816000,602.085000,295.190000
201004,412.730000,561.552000,249.460000
201005,428.665000,512.901000,246.600000
201006,415.654000,441.644000,239.380000
201007,429.486000,441.549000,246.940000
201008,425.968000,435.504000,254.550000
201009,417.330000,481.976000,264.150000
201010,434.894000,585.601000,279.670000
201011,419.989000,597.488000,293.210000
201012,430.415000,636.039000,309.400000
201101,432.999000,638.574000,274.080000
201102,391.752000,573.929000,263.710000
201103,432.202000,616.605000,280.670000
201104,419.862000,571.924000,265.280000
201105,434.932000,577.224000,255.240000
201106,418.370000,506.827000,254.510000
201107,434.770000,484.294000,259.180000
201108,435.407000,458.736000,271.040000
201109,423.326000,483.184000,280.600000
201110,438.738000,563.816000,312.770000
201111,424.384000,601.376000,323.480000
201112,437.141000,631.897000,322.370000
201201,438.341000,632.340000,287.850000
201202,409.828000,600.150000,284.580000
201203,438.154000,618.130000,295.370000
201204,422.891000,556.980000,285.120000
201205,437.518000,516.901000,278.090000
201206,422.525000,458.141000,270.680000
201207,437.322000,448.277000,284.560000
201208,439.301000,446.928000,308.820000
201209,426.069000,498.306000,313.910000
201210,442.463000,541.108000,323.110000
201211,429.808000,575.454000,318.950000
201212,443.265000,653.793000,316.770000
201301,440.111000,651.944000,276.610000
201302,397.863000,574.010000,278.550000
201303,440.462000,600.659000,302.820000
201304,426.175000,553.431000,296.540000
201305,441.073000,522.153000,289.710000
201306,427.888000,446.784000,272.460000
201307,440.292000,460.850000,279.070000
201308,444.049000,477.596000,278.890000
201309,430.264000,533.375000,291.300000
201310,446.121000,627.091000,314.040000
201311,433.871000,580.921000,318.090000
201312,448.765000,647.307000,334.220000
201401,449.368000,660.668000,285.800000
201402,403.555000,579.972000,283.120000
201403,446.493000,569.982000,290.250000
201404,431.207000,522.254000,273.020000
201405,445.352000,531.489000,266.800000
201406,431.753000,466.783000,268.400000
201407,439.420000,430.163000,280.130000
201408,445.219000,431.319000,285.900000
201409,434.582000,459.327000,305.530000
201410,449.305000,572.277000,328.270000
201411,434.874000,571.816000,342.220000
201412,450.133000,625.837000,360.850000
201501,453.618000,608.694000,313.570000
201502,409.497000,534.707000,295.070000
201503,452.404000,552.987000,299.540000
201504,436.911000,512.789000,280.620000
201505,452.706000,478.752000,288.610000
201506,439.343000,424.786000,275.380000
201507,451.522000,446.515000,290.410000
201508,453.492000,441.287000,296.910000
201509,440.884000,479.621000,324.840000
201510,457.046000,615.984000,347.580000
201511,442.461000,607.701000,351.900000
201512,457.490000,631.828000,357.040000
201601,461.032000,622.488000,323.400000
201602,433.808000,532.364000,315.500000
201603,461.283000,544.163000,320.890000
201604,443.802000,496.969000,306.070000
201605,457.619000,461.558000,307.580000
201606,444.965000,425.391000,295.420000
201607,461.358000,445.924000,309.290000
201608,453.659000,455.887000,327.460000
201609,454.613000,512.948000,324.730000
201610,474.381000,614.074000,334.790000
201611,458.312000,629.996000,340.970000
201612,473.271000,666.087000,356.620000
201701,469.129000,664.733000,339.010000
201702,424.516000,585.230000,326.700000
201703,467.340000,575.915000,342.510000
201704,449.447000,543.307000,328.650000
201705,463.175000,547.465000,332.590000
201706,447.655000,513.677000,323.650000
201707,462.106000,515.859000,331.780000
201708,460.468000,544.627000,334.650000
201709,444.384000,544.144000,352.450000
201710,462.221000,629.681000,368.510000
201711,448.333000,608.400000,356.710000
201712,466.245000,636.038000,365.470000
201801,462.831000,654.667000,346.705450
201802,418.429000,594.162000,350.751260
201803,463.478000,659.328000,374.710700
201804,448.504000,622.059000,360.597830
201805,463.584000,584.368000,359.337260
201806,452.488000,535.560000,344.372760
201807,474.143000,544.203000,351.644860
201808,474.027000,548.310000,373.680110
201809,465.039000,577.980000,370.740450
201810,482.744000,637.541000,382.370200
201811,465.525000,627.380000,387.846440
201812,484.412000,674.515000,388.165960
201901,480.781310,677.490020,365.871470
201902,432.884450,619.697200,351.179850
201903,478.033950,678.087030,375.590480
201904,460.484510,645.127260,355.460180
201905,470.546960,615.844870,356.168230
201906,457.479010,545.800550,333.191530
201907,472.604820,548.567200,343.185220
201908,478.847690,556.929250,351.889420
201909,462.113710,563.775940,380.554130
201910,476.492870,620.818950,401.681240
201911,461.951780,646.604970,396.972280
201912,477.957210,675.500510,382.754510
202001,479.218000,656.383000,333.443430
202002,447.506000,604.112000,315.807060
202003,478.085000,595.838000,332.217130
202004,464.389000,553.852000,320.948830
202005,398.034000,525.805000,307.923760
202006,382.231000,481.548000,314.038430
202007,397.079000,496.127000,319.280400
202008,417.733000,537.479000,321.663730
202009,408.235000,560.006000,332.851840
202010,422.660000,632.368000,360.456000
202011,409.879000,632.796000,353.078410
202012,425.715000,668.620000,369.332330
202101,399.788890,603.284390,342.701150
202102,357.639240,551.176580,355.028180
202103,400.593840,587.851420,379.644330
202104,397.982850,565.930420,352.200450
202105,409.844390,552.943170,342.067010
202106,397.042520,513.342780,324.035670
202107,414.293650,486.849040,344.851780
202108,419.058970,496.618110,348.830410
202109,410.633440,539.711200,357.915790
202110,427.713760,577.601920,391.441910
202111,415.867820,579.384890,391.195610
202112,429.995300,601.144190,386.915550
202201,431.387340,603.470800,355.898940
202202,389.912000,540.646370,362.528540
202203,429.098060,587.582810,375.182730
202204,380.217310,526.625430,344.488590
202205,398.036540,490.278140,332.295920
202206,407.218590,392.597100,332.499630
202207,422.170610,365.423100,328.946830
202208,421.207030,385.247800,349.647030
202209,407.355810,390.618220,357.637380
202210,416.430100,457.039790,397.268270
202211,408.740180,480.952970,400.318780
202212,422.591510,513.290610,432.982810
202301,,521.731170,346.506390
202302,384.980630,467.718200,352.368190
202303,,497.867370,366.100870
202304,,444.593630,364.709490
202305,,395.510140,358.454880
202306,,345.882950,331.962480
202307,,342.631910,338.807200
202308,,392.076780,341.185700
202309,,397.646910,350.238290
202310,,492.259290,382.035640
202311,,491.736960,377.490300
202312,,536.528480,386.173860
202401,,557.113210,352.292340
202402,,542.940720,346.474090
202403,,543.465070,380.856160
202404,,456.686190,358.216530
202405,,438.611880,355.230860
202406,,384.482040,327.115960
202407,,412.809500,314.524670
202408,,438.002640,319.484650
202409,,425.745890,345.255810
202410,,502.872100,373.450740
202411,,530.595410,385.741570
202412,,555.334110,407.305660
202501,,535.431500,374.789280
202502,,473.754340,362.462290
202503,,537.608080,375.629910
202504,,473.817970,360.669580
202505,,440.136950,347.088310
202506,,384.149890,339.138830
202507,,388.601550,314.792860
202508,,408.659370,316.155650
