"YYYYMM","Diesel","Natural gas","Flaring"
201805,0,483.502331,17.544322
201806,37.919165,484.700941,17.141124
201807,0,470.595804,15.473377
201808,0,426.654083,14.806786
201809,0,459.433251,16.310767
201810,0,392.352174,10.831348
201811,0,455.921401,9.485511
201812,27.601025,415.854378,18.687610
201901,0,455.015172,13.948657
201902,0,384.333432,9.641708
201903,0,387.412073,10.062984
201904,0,406.326620,14.938685
201905,0,547.432651,9.675581
201906,13.413582,524.249831,26.041536
201907,21.520692,463.828584,16.859711
201908,18.056745,496.067880,15.073475
201909,5.343323,447.862499,17.931377
201910,5.343323,510.171495,11.363913
201911,2.100479,471.358044,9.443273
201912,1.068665,543.737747,11.562893
202001,18.277848,449.716483,23.872861
202002,9.912785,470.585034,23.583271
202003,4.569462,550.616326,15.288724
202004,1.768824,537.185077,10.440604
202005,6.411987,504.733381,19.142342
202006,5.748678,408.299678,15.504143
202007,2.948040,513.583343,13.062145
202008,0.810711,531.159896,13.359708
202009,10.907748,401.501768,16.423375
202010,2.432133,518.654603,10.755678
202011,4.274658,409.951815,8.109430
202012,5.011668,522.130122,7.832623
202101,6.964745,516.651194,11.480742
202102,5.711828,480.961600,7.990564
202103,6.043482,529.043351,9.167465
202104,1.768824,501.184060,10.178905
202105,11.902712,198.589271,8.336591
202106,24.284480,85.193898,14.074533
202107,4.606313,485.469259,11.006339
202108,2.468984,521.170714,10.068986
202109,0.036851,486.595870,10.303028
202110,7.333249,480.836527,16.761542
202111,8.807270,463.967526,19.579323
202112,4.337304,513.783200,13.957816
202201,3.500798,524.279832,8.262216
202202,3.205993,472.520801,6.867707
202203,3.169143,494.827804,11.426384
202204,8.401914,493.763709,9.527868
202205,18.720054,459.131300,15.377732
202206,5.269622,438.018076,12.092539
202207,13.081928,473.403338,9.045144
202208,19.162260,476.507018,13.864266
202209,8.512466,459.273698,18.871236
202210,12.787123,468.756231,16.649208
202211,4.422060,472.475249,9.025015
202212,5.306472,526.615633,10.531549
202301,4.937967,483.762976,15.850365
202302,6.117183,453.515436,10.086000
202303,3.979854,488.165303,9.137476
202304,2.284731,459.422055,7.790638
202305,46.284228,152.878511,11.644007
202306,46.947537,0,0
202307,10.391841,359.025084,13.558849
202308,3.427097,395.305131,9.593203
202309,7.001595,371.617228,11.575509
202310,11.792160,420.865839,8.216164
202311,4.053555,389.748694,7.496974
202312,0,383.767055,11.600172
202401,2.874339,392.364541,8.501486
202402,4.053555,320.181852,7.899879
202403,5.711828,361.053720,11.240859
202404,5.122219,353.816013,8.282132
202405,3.979854,365.828977,8.409730
202406,4.127256,320.531187,12.562954
202407,6.117183,315.709386,16.497404
202408,3.500798,339.972392,11.645351
202409,0,0,0
202410,38.619324,110.862930,9.375748
202411,16.029968,252.610873,8.139118
202412,0,287.876927,9.606272
202501,4.385210,274.701099,10.393189
202502,4.164106,270.831858,8.091106
202503,3.611349,327.841021,11.254977
202504,10.944598,196.223942,11.321578
202505,18.978008,0,0
202506,25.567614,0,0
202507,16.214220,129.760991,13.972840
202508,4.422060,257.939986,8.887824
