"Year","IDN production EXIOBASE 3.8.2","IDN production WIOD2016","IDN production OECDv2","IDN production Eora 199.082 (2023)","IDN production FIGARO April 2022","IDN production GCB 2023v26","IDN consumption EXIOBASE 3.8.2","IDN consumption WIOD2016","IDN consumption OECDv2","IDN consumption Eora 199.082 (2023)","IDN consumption FIGARO April 2022","IDN consumption GCB 2023v26","IDN net_trade EXIOBASE 3.8.2","IDN net_trade WIOD2016","IDN net_trade OECDv2","IDN net_trade Eora 199.082 (2023)","IDN net_trade FIGARO April 2022","IDN net_trade GCB 2023v26"
1999,290.573848,,272.878573,340,,292.000926,223.022295,,221.494738,273.800900,,247.323792,-67.551553,,-51.383835,-66.199100,,-44.677134
2000,285.442933,333.219142,272.573932,339,,281.330357,219.811764,285.727570,228.461894,263.964400,,239.950689,-65.631169,-47.491572,-44.112039,-75.035600,,-41.379668
2001,305.267271,350.939054,290.609848,369,,317.027200,241.969283,301.468767,244.456052,289.206000,,266.262104,-63.297988,-49.470287,-46.153796,-79.794000,,-50.765096
2002,310.816727,355.005810,297.002303,370,,308.485929,262.889039,325.343422,262.342376,304.307200,,275.482085,-47.927689,-29.662388,-34.659927,-65.692800,,-33.003844
2003,339.257504,380.790564,325.091435,399,,339.357485,268.018189,346.196682,284.646292,338.706200,,317.035106,-71.239316,-34.593881,-40.445143,-60.293800,,-22.322379
2004,348.674624,385.516771,330.674732,404,,343.021521,314.360352,365.582196,299.353261,338.854100,,322.462269,-34.314272,-19.934575,-31.321470,-65.145900,,-20.559252
2005,353.977221,386.209545,335.639003,400,,347.617048,293.243631,367.127006,310.108560,335.134000,,328.195925,-60.733590,-19.082539,-25.530443,-64.866000,,-19.421123
2006,376.712365,408.956999,353.784220,406,,346.633463,312.548457,385.957482,329.183837,349.296200,,329.625983,-64.163908,-22.999517,-24.600383,-56.703800,,-17.007480
2007,392.559099,427.279560,367.644990,421,,387.858038,336.147080,406.532725,350.378509,366.477000,,367.933092,-56.412018,-20.746835,-17.266481,-54.523000,,-19.924946
2008,389.406950,420.969129,361.505791,410,,365.718281,363.623039,427.350730,364.160018,366.603900,,367.989681,-25.783911,6.381601,2.654227,-43.396100,,2.271400
2009,403.652954,436.398405,379.091872,425,,398.942057,374.372471,432.837483,373.904131,390.928300,,395.302229,-29.280483,-3.560922,-5.187741,-34.071700,,-3.639828
2010,416.247899,454.671764,392.443394,470,471.380753,445.806092,405.026168,476.695219,404.128730,437.161000,511.494235,445.443205,-11.221731,22.023455,11.685336,-32.839000,40.113482,-0.362887
2011,426.538935,463.529954,400.235491,522,532.610106,500.724554,431.001422,498.121968,426.466098,478.428700,568.991106,503.832856,4.462487,34.592013,26.230607,-43.571300,36.381000,3.108302
2012,436.221699,479.364598,,559,537.135698,515.954158,455.251227,537.148134,,509.019200,600.320958,537.815911,19.029528,57.783535,,-49.980800,63.185260,21.861754
2013,442.227773,490.968556,,515,503.133348,489.055127,471.975760,549.162167,,477.168100,582.509974,512.929321,29.747987,58.193611,,-37.831900,79.376626,23.874194
2014,480.167759,542.875533,,558,536.632305,487.889952,484.606674,582.488474,,502.184800,600.530570,509.985497,4.438915,39.612941,,-55.815200,63.898265,22.095546
2015,486.852247,,,564,546.245199,539.149234,469.814135,,,516.252300,595.171922,545.718652,-17.038112,,,-47.747700,48.926723,6.569418
2016,488.481761,,,571,546.521176,540.085658,470.843273,,,525.831700,599.371700,549.232773,-17.638488,,,-45.168300,52.850524,9.147115
2017,528.409005,,,595,583.958829,556.944243,501.568191,,,545.616000,639.478772,563.748282,-26.840814,,,-49.384000,55.519943,6.804038
2018,573.206608,,,578.561400,642.727189,594.101355,556.558079,,,533.022700,705.663738,605.420059,-16.648529,,,-45.538700,62.936549,11.318704
2019,620.688171,,,579.229900,685.391856,650.905948,586.084645,,,522.382600,738.726488,660.632574,-34.603526,,,-56.847300,53.334632,9.726626
2020,636.135154,,,580.073700,632.887036,605.984529,611.882611,,,520.954500,657.078252,622.604179,-24.252543,,,-59.119200,24.191216,16.619650
2021,665.472819,,,580.775900,,615.446456,638.305373,,,510.432000,,624.007481,-27.167446,,,-70.343900,,8.561025
2022,706.349829,,,581.021500,,,676.092639,,,538.006000,,,-30.257190,,,-43.015500,,
