"Year","CHN production EXIOBASE 3.8.2","CHN production WIOD2016","CHN production OECDv2","CHN production Eora 199.082","CHN production FIGARO April 2022","CHN production GCB 2023v26","CHN consumption EXIOBASE 3.8.2","CHN consumption WIOD2016","CHN consumption OECDv2","CHN consumption Eora 199.082","CHN consumption FIGARO April 2022","CHN consumption GCB 2023v26","CHN net_trade EXIOBASE 3.8.2","CHN net_trade WIOD2016","CHN net_trade OECDv2","CHN net_trade Eora 199.082","CHN net_trade FIGARO April 2022","CHN net_trade GCB 2023v26"
2013,10084.704657,10546.765090,,10532.520000,10748.067285,9956.376230,8518.395598,9189.797589,,8814.705952,9337.331686,8724.943975,-1566.309060,-1356.967501,,-1717.814048,-1410.735599,-1231.432254
2014,10168.013306,10528.552986,,10653.920000,10864.628190,9998.674018,8562.169563,9212.067983,,8887.796150,9501.585555,8815.554519,-1605.843743,-1316.485003,,-1766.123850,-1363.042634,-1183.119499
2015,10158.276467,,,10671.330000,10803.925426,9866.951372,8735.468548,,,9002.526799,9681.463510,8868.106184,-1422.807919,,,-1668.803201,-1122.461916,-998.845188
2016,10202.727921,,,10691.810000,10858.582009,9765.029537,9191.135762,,,9257.544376,10016.387793,8865.027756,-1011.592159,,,-1434.265624,-842.194216,-900.001781
2017,10429.941726,,,10911.220000,11107.358857,10011.151673,9512.441349,,,9451.663157,10299.573870,9142.488236,-917.500377,,,-1459.556843,-807.784987,-868.663438
2018,10654.744692,,,11157.071498,11565.169792,10353.934490,9752.221690,,,9575.297289,10851.327193,9615.418067,-902.523001,,,-1581.774209,-713.842599,-738.516423
2019,10984.112150,,,11535.199836,11822.760672,10721.041952,10097.363971,,,9635.598498,11063.149639,9932.761489,-886.748179,,,-1899.601338,-759.611033,-788.280463
2020,12514.018395,,,11405.990526,11240.931128,10914.012165,11348.436511,,,9389.060116,10479.064232,9984.130992,-1165.581884,,,-2016.930410,-761.866896,-929.881172
2021,13053.301727,,,12114.836279,,11332.546412,11936.753159,,,9599.482286,,10320.089041,-1116.548568,,,-2515.353992,,-1012.457371
2022,12660.281012,,,,,,11790.703333,,,,,,-869.577680,,,,,
