"Year","NLD production EXIOBASE 3.8.2","NLD production WIOD2016","NLD production OECDv2","NLD production Eora 199.082 (2023)","NLD production FIGARO April 2022","NLD production GCB 2023v26","NLD production Eurostat NAMEA","NLD consumption EXIOBASE 3.8.2","NLD consumption WIOD2016","NLD consumption OECDv2","NLD consumption Eora 199.082 (2023)","NLD consumption FIGARO April 2022","NLD consumption GCB 2023v26","NLD net_trade EXIOBASE 3.8.2","NLD net_trade WIOD2016","NLD net_trade OECDv2","NLD net_trade Eora 199.082 (2023)","NLD net_trade FIGARO April 2022","NLD net_trade GCB 2023v26"
2005,190.320576,197.489275,180.140793,178,,177.859111,198.083451,214.445341,222.256714,167.417030,205.218600,,216.235571,24.124766,24.767439,-12.723762,27.218600,,38.376460
2006,186.305657,189.894262,178.400410,173,,172.991339,191.259669,211.496112,220.636143,168.105633,207.335800,,230.882252,25.190455,30.741881,-10.294777,34.335800,,57.890914
2007,187.724049,190.926508,181.042451,173,,172.746750,192.852772,213.945939,228.280034,168.006197,208.852900,,199.313184,26.221890,37.353526,-13.036254,35.852900,,26.566434
2008,191.048306,193.713268,183.145941,176,,175.710968,196.123729,210.702509,217.425420,172.408962,212.402100,,221.619850,19.654204,23.712152,-10.736979,36.402100,,45.908882
2009,185.771049,187.478040,176.300185,171,,170.336247,189.594713,205.463183,202.329214,165.642329,204.990600,,193.909004,19.692134,14.851174,-10.657856,33.990600,,23.572756
2010,197.207898,199.041391,187.094092,183,199.957467,182.358957,200.792451,204.694723,207.944379,170.266531,210.885500,199.183683,222.418135,7.486825,8.902988,-16.827561,27.885500,-0.773784,40.059178
2011,186.673444,186.331949,174.934658,170,187.501896,169.123829,187.968176,195.677198,195.616617,157.713751,198.218600,177.975298,211.550961,9.003755,9.284668,-17.220908,28.218600,-9.526598,42.427132
2012,184.027577,183.177978,,167,185.385048,165.481768,185.432919,185.580172,183.275563,,195.459600,170.786110,189.346720,1.552595,0.097585,,28.459600,-14.598938,23.864952
2013,183.535299,183.191712,,167,185.750394,164.874212,185.489981,188.402268,192.379134,,192.743100,171.780275,189.431065,4.866969,9.187422,,25.743100,-13.970119,24.556852
2014,177.190974,178.544830,,160,180.544483,157.467569,180.168579,181.856640,181.436772,,182.103100,157.815210,170.720601,4.665666,2.891942,,22.103100,-22.729273,13.253033
2015,186.087512,,,167,187.008414,163.802240,186.546418,207.057634,,,190.275700,170.269112,169.243179,20.970122,,,23.275700,-16.739302,5.440939
2016,185.747987,,,167,186.872609,164.691321,186.518594,195.845939,,,174.744800,165.951269,169.555019,10.097952,,,7.744800,-20.921340,4.863698
2017,182.745907,,,165,183.375865,162.202582,183.505835,185.517817,,,176.113300,160.904615,168.857684,2.771911,,,11.113300,-22.471250,6.655103
2018,179.508245,,,168.639400,178.787841,158.133898,179.402053,190.006825,,,187.837400,163.616430,169.749059,10.498580,,,19.198000,-15.171411,11.615161
2019,173.962532,,,167.585900,172.812694,152.509407,175.473700,180.031938,,,183.528400,161.786683,167.366905,6.069406,,,15.942500,-11.026011,14.857498
2020,175.672740,,,166.477600,152.705686,136.684618,154.720727,185.217769,,,195.024500,143.550086,151.827030,9.545028,,,28.546900,-9.155600,15.142412
2021,178.540930,,,165.318700,,139.906958,157.340938,193.677064,,,189.240600,,164.189305,15.136134,,,23.921900,,24.282346
2022,185.252940,,,172.776300,,,,194.258137,,,194.211400,,,9.005197,,,21.435100,,
