"Year","fossil-fuels_and_industry","land-use_change","atmosphere","land","ocean","fossil_including_carbonation"
1888,1.201342,3.800435,3.076357,1.770434,1.533732,1.201342
1889,1.202098,3.835036,3.126164,2.241678,1.561762,1.202098
1890,1.307255,4.116357,3.164298,3.122092,1.589681,1.307255
1891,1.369598,4.206138,3.158072,0.254467,1.599080,1.369598
1892,1.380536,4.181687,3.093479,1.690999,1.626596,1.380536
1893,1.363180,4.218888,2.978300,2.087092,1.653893,1.363180
1894,1.412227,4.303722,2.834327,1.921179,1.682765,1.412227
1895,1.495964,4.290068,2.666228,1.107608,1.691376,1.495964
1896,1.545451,4.305261,2.436649,2.667125,1.719552,1.545451
1897,1.618405,4.375451,2.164268,4.171301,1.748314,1.618405
1898,1.706967,4.391255,1.949475,1.529664,1.758006,1.706967
1899,1.864424,4.427016,1.819510,0.795695,1.786988,1.864424
1900,1.962884,4.460737,1.768147,2.787432,1.799226,1.962884
1901,2.025628,4.585447,1.773594,1.258984,1.829270,2.025628
1902,2.076956,4.627754,1.828071,0.265378,1.840885,2.076956
1903,2.264592,4.663100,1.926906,4.058400,1.872341,2.264592
1904,2.290255,4.771908,2.068545,3.194367,1.904346,2.290255
1905,2.440571,4.803895,2.233530,0.672835,1.916968,2.440571
1906,2.548978,4.871508,2.353378,3.888336,1.948937,2.548978
1907,2.904949,4.873889,2.451436,2.950289,1.982132,2.904949
1908,2.790395,4.921338,2.524590,2.249124,2.013386,2.790395
1909,2.907112,4.999687,2.567393,2.943977,2.045135,2.907112
1910,3.050273,4.798155,2.593853,3.695618,2.058875,3.050273
1911,3.097207,4.765618,2.657668,0.778741,2.089561,3.097207
1912,3.253929,4.667301,2.769733,1.504889,2.102989,3.253929
1913,3.524846,4.620267,2.891916,2.097215,2.133272,3.524846
1914,3.197750,4.626716,2.986861,2.408820,2.143880,3.197750
1915,3.148031,4.553338,3.063127,1.280655,2.175958,3.148031
1916,3.400232,4.541345,3.105930,3.023467,2.187390,3.400232
1917,3.556499,4.459235,3.109043,5.240158,2.216354,3.556499
1918,3.506085,4.416805,3.063127,1.846646,2.245098,3.506085
1919,3.041113,4.385234,2.966626,0.792437,2.257061,3.041113
1920,3.546758,4.776732,2.842109,3.640965,2.285347,3.546758
1921,3.114994,4.985617,2.745608,3.084797,2.314842,3.114994
1922,3.264717,5.056589,2.685684,2.330551,2.324167,3.264717
1923,3.702996,5.168157,2.663894,2.952495,2.353112,3.702996
1924,3.716143,5.113906,2.669341,0.870096,2.361979,3.716143
1925,3.740633,5.248851,2.687241,1.842550,2.388745,3.740633
1926,3.677407,5.266231,2.733156,1.967405,2.396567,3.677407
1927,4.012947,5.271226,2.791524,2.568341,2.403566,4.012947
1928,3.996311,5.326674,2.857674,0.512516,2.428298,3.996311
1929,4.288210,5.382453,2.898142,1.091079,2.433006,4.288210
1930,3.958094,5.438060,2.902033,2.389871,2.438337,3.958094
1931,3.531387,5.524311,2.899698,0.975587,2.443357,3.531387
1932,3.185388,5.565335,2.895029,2.021432,2.463747,3.185388
1933,3.355356,5.520903,2.885690,2.149767,2.466385,3.355356
1934,3.647561,5.574434,2.870904,2.812162,2.467942,3.647561
1935,3.826012,5.511523,2.839774,1.442281,2.469298,3.826012
1936,4.196755,5.644844,2.781407,1.445006,2.469261,4.196755
1937,4.484402,5.625938,2.708253,1.804916,2.468712,4.484402
1938,4.216658,5.665851,2.617978,2.034431,2.467429,4.216658
1939,4.456482,5.635598,2.463109,3.911917,2.466806,4.456482
1940,4.871496,5.743405,2.224970,1.592041,2.466990,4.871496
1941,4.985013,5.891150,1.918346,1.797355,2.447662,4.985013
1942,4.969109,5.905305,1.575923,3.163016,2.448834,4.969109
1943,5.062430,5.894301,1.225718,3.568999,2.450648,5.062430
1944,5.152010,5.826065,0.951780,1.134935,2.454330,5.152010
1945,4.279749,5.863389,0.786016,2.517999,2.459405,4.279749
1946,4.596540,5.827616,0.746326,2.300455,2.485383,4.596540
1947,5.151461,5.778238,0.789129,3.019422,2.495495,5.151461
1948,5.431794,5.724756,0.917537,2.594526,2.524569,5.431794
1949,5.185685,5.683316,1.112096,1.345445,2.539445,5.185685
1950,5.909425,6.654032,1.329223,6.177215,2.574125,5.909425
1951,6.357686,7.197342,1.536233,2.777713,2.609977,6.357686
1952,6.441523,7.251215,1.760364,-0.096112,2.668858,6.441523
1953,6.622334,7.383620,2.009399,1.762923,2.728361,6.622334
1954,6.758348,7.806836,2.283337,3.404957,2.773080,6.758348
1955,7.409525,7.994066,2.566614,5.312348,2.820071,7.409525
1956,7.888588,8.060629,2.842887,7.075371,2.869975,7.888588
1957,8.145863,8.280151,3.193092,1.735297,2.905424,8.145863
1958,8.373253,8.212429,6.375717,0.586151,2.959834,8.373253
1959,8.805931,8.692767,7.471043,1.661055,4.085656,8.805931
1960,9.333301,7.610568,5.525459,2.687669,3.970626,9.333301
1961,9.357776,7.630158,6.070222,2.499561,3.755339,9.357776
1962,9.685880,7.138400,4.358108,4.152079,3.917799,9.685880
1963,10.201490,6.953332,4.435932,2.832738,4.640541,10.201490
1964,10.753067,6.659918,3.813345,3.612749,5.005822,10.753067
1965,11.235373,6.385424,8.560570,1.281587,5.333408,11.235373
1966,11.781888,5.917140,8.560570,4.140282,5.040361,11.781888
1967,12.152682,6.250528,4.747225,4.894217,4.473988,12.152682
1968,12.814728,6.327130,7.704513,5.870157,4.974962,12.814728
1969,13.665913,6.940544,10.272684,2.152573,5.386016,13.665913
1970,14.797523,6.689670,8.794040,2.676871,4.936840,14.797523
1971,15.395987,6.139398,5.681105,6.053185,5.262146,15.395987
1972,16.110206,6.438088,11.440034,2.962257,6.020046,16.110206
1973,16.954199,6.254265,11.362211,4.192129,5.838554,16.954199
1974,16.872192,6.312999,5.291988,10.791470,5.624190,16.872192
1975,16.861610,6.123497,9.572273,7.674578,5.579854,16.861610
1976,17.726948,6.060280,7.548866,7.936086,6.015178,17.726948
1977,18.215793,6.620091,14.942085,4.194624,6.267958,18.215793
1978,18.873185,6.563897,10.039213,7.738911,6.242952,18.873185
1979,19.352258,5.855829,16.654199,3.970276,6.068001,19.352258
1980,19.249616,6.001314,13.074324,0.908686,7.371738,19.249616
1981,18.717167,5.836581,8.949686,5.915452,7.108374,18.717167
1982,18.565190,5.531553,7.704513,4.862929,7.425329,18.565190
1983,18.732842,5.839854,14.319498,0.762354,8.111009,18.732842
1984,19.283517,6.424800,9.572273,6.900486,7.632575,19.283517
1985,19.967095,6.787743,12.840854,7.475375,7.430847,19.967095
1986,20.253736,6.943317,7.937983,7.156328,7.496202,20.253736
1987,20.914376,6.497945,20.623190,2.231570,7.731898,20.914376
1988,21.717416,6.156680,16.887669,4.984266,7.588020,21.717416
1989,21.992187,5.980820,11.362211,9.842638,7.753834,21.992187
1990,22.520932,5.829070,9.494450,6.769831,8.073043,22.520932
1991,22.988366,5.720298,5.836752,6.457101,8.633456,22.988366
1992,22.293328,5.967899,5.603282,6.166118,9.143921,22.293328
1993,22.512582,5.733293,9.572273,8.186729,8.965922,22.512582
1994,22.724938,6.668907,12.918678,4.558871,8.409863,22.724938
1995,23.255308,6.278081,15.564672,5.486797,8.363878,23.255308
1996,23.961272,6.541828,8.171453,9.168522,8.329439,23.961272
1997,24.097999,8.019617,15.331202,9.330350,8.727496,24.097999
1998,24.009774,6.792238,22.101834,5.076839,8.946051,24.009774
1999,24.542001,6.561858,10.428330,10.406833,8.186327,24.542001
2000,25.205764,6.145762,9.727920,9.966752,8.028366,25.205764
2001,25.376733,5.460703,14.397322,7.384100,7.700290,25.376733
2002,25.932334,6.093696,18.366313,3.969101,9.123231,25.932334
2003,27.294977,7.321209,17.821549,7.283297,9.495408,27.294977
2004,28.228591,6.443865,12.140444,9.223949,9.433789,28.228591
2005,29.191484,5.931112,19.222370,5.809758,9.611894,29.191484
2006,30.152000,6.033741,13.852558,9.298329,9.970373,30.152000
2007,31.022963,5.593206,16.576376,8.618838,9.879855,31.022963
2008,31.553586,5.951020,13.774735,9.584337,9.947492,31.553586
2009,30.990657,6.534817,12.296091,8.709543,10.383043,30.990657
2010,32.759941,6.517829,18.366313,9.807311,10.380793,32.759941
2011,33.880891,6.392556,13.541265,12.064736,10.505413,33.880891
2012,34.326833,6.682122,18.755430,6.762442,10.648773,34.326833
2013,34.611854,6.319521,19.066723,9.948257,10.826770,34.611854
2014,34.779625,6.409912,15.798142,11.133433,11.292645,34.779625
2015,34.709123,6.512626,22.957891,6.504644,11.608534,34.709123
2016,34.688706,5.376554,22.101834,7.268442,12.045772,34.688706
2017,35.259469,5.307768,16.654199,10.440858,11.443864,35.259469
2018,36.002444,4.882024,18.599783,10.545857,11.778746,36.002444
2019,36.318688,4.887178,19.455840,8.734720,11.879612,36.318688
2020,34.375423,4.516540,18.132843,7.697970,11.883459,34.375423
2021,36.044599,4.657103,18.444136,9.510387,11.521869,36.044599
2022,36.718409,4.785392,17.821549,11.381059,11.433332,36.718409
2023,37.260958,4.745552,21.012307,7.389206,12.001180,37.260958
2024,37.776778,4.585508,29.028113,7.116056,12.417103,37.776778
