"YYYYMM","Diesel","Natural gas","Flaring"
201906,30.070008,333.355860,11.074815
201907,0,346.453572,11.074174
201908,0,356.209961,4.991731
201909,0,279.133380,4.297107
201910,0,297.275203,0.288255
201911,0,338.132530,0.187924
201912,7.480652,321.479088,9.380358
202001,0,341.780533,2.735007
202002,0,328.522416,2.008968
202003,0,354.215405,0.603291
202004,0,325.795772,9.827320
202005,0,352.253312,1.715196
202006,0,322.997835,0.670658
202007,0,336.619958,0.501671
202008,0,365.412651,2.879317
202009,0,337.374911,3.424141
202010,0,0.259521,2.725442
202011,0,70.649577,115.478469
202012,118.179554,282.588576,2.022959
202101,0,234.889290,0.348687
202102,0,239.039147,1.614500
202103,0,252.892933,3.247782
202104,0,229.069042,0.542050
202105,0,247.442475,15.350153
202106,14.740200,219.149749,5.198179
202107,0,240.594792,27.648066
202108,0,221.978090,6.029920
202109,0,225.847399,3.648352
202110,0,249.547127,0.840789
202111,0,244.075750,2.223091
202112,19.339142,215.234646,5.199067
202201,0,240.658591,6.509699
202202,0,224.630929,7.168138
202203,0,243.529783,0.947060
202204,0,234.667388,4.769037
202205,0,250.756102,1.667298
202206,9.212625,223.324982,4.651913
202207,0,235.151763,1.881143
202208,0,257.716857,3.111007
202209,0,241.882532,0.511257
202210,0,244.360468,6.655021
202211,0,231.083842,10.018602
202212,12.230681,245.673140,0.346700
202301,0,198.073173,11.045524
202302,0,224.788649,0.932236
202303,0,257.843241,1.347204
202304,0,247.039662,2.148158
202305,0,254.068366,1.094977
202306,22.110300,240.012845,7.746122
202307,0,258.403239,1.599772
202308,0,205.667496,6.872196
202309,0,146.499992,6.615859
202310,0,246.392147,7.367182
202311,0,231.623760,10.147930
202312,37.860572,237.751774,0.599804
202401,0,246.596843,0.582874
202402,0,222.006948,0.574535
202403,0,232.862786,1.020736
202404,0,229.967635,0.552334
202405,0,50.566440,3.066275
202406,126.769405,38.699781,23.453603
202407,0,160.054609,19.047658
202408,0,240.228769,0.573066
202409,0,220.380479,16.255792
202410,0,230.476766,2.630426
202411,0,218.383500,19.263623
202412,24.476286,230.541378,1.662444
202501,0,205.630142,14.945946
202502,0,204.431437,0.547134
202503,0,212.728912,14.373778
202504,0,243.562176,3.167309
202505,0,237.154537,4.883100
202506,20.267775,244.307570,1.681453
202507,0,260.202427,2.383380
202508,0,252.641822,1.224274
202509,0,232.891777,0.582839
