"YYYYMM","Diesel","Natural gas","Flaring"
201605,0.005159,0.776840,0.046962
201606,0.032465,0.705672,0.050137
201607,0.019078,0.877967,0.049562
201608,0.059582,0.574220,0.084390
201609,0.011465,0.843631,0.027051
201610,0.008440,0.881373,0.046765
201611,0.000184,0.878712,0.027346
201612,0.000201,0.905768,0.022941
201701,0.012898,0.835625,0.024492
201702,0.021742,0.788206,0.020204
201703,0.003757,0.880645,0.027579
201704,0.003692,0.887654,0.015553
201705,0,0.906385,0.019330
201706,0.013089,0.856280,0.067317
201707,0.000133,0.892266,0.021475
201708,0.017031,0.864911,0.023864
201709,0.005736,0.854291,0.021723
201710,0.000174,0.867317,0.031566
201711,0.000090,0.831235,0.051192
201712,0.008487,0.910152,0.043906
201801,0.000468,0.906761,0.039818
201802,0.000469,0.820023,0.016567
201803,0.005717,0.882891,0.075115
201804,0.003395,0.887929,0.020269
201805,0.009279,0.850566,0.048122
201806,0.006703,0.875354,0.016520
201807,0.004160,0.909952,0.024423
201808,0.002744,0.845233,0.051500
201809,0.016809,0.645644,0.025836
201810,0.006369,0.973310,0.026961
201811,0.000043,0.936412,0.030102
201812,0.005730,0.968514,0.019563
201901,0.000107,0.984004,0.020036
201902,0,0.859110,0.016342
201903,0.019062,0.916539,0.029492
201904,0.005606,0.935235,0.018769
201905,0.007564,0.942090,0.038264
201906,0.003064,0.911981,0.024082
201907,0.000231,0.962191,0.029785
201908,0,0.897065,0.063292
201909,0.000483,0.851902,0.027241
201910,0.000233,0.933291,0.030945
201911,0.000111,0.896295,0.030133
201912,0.000111,0.966045,0.018461
202001,0.003685,0.964902,0.024925
202002,0.012898,0.959168,0.042122
202003,0,1.024281,0.017815
202004,0,1.004167,0.031221
202005,0.007370,1.014032,0.023701
202006,0,0.957340,0.021069
202007,0,1.053372,0.016014
202008,0.020231,0.942546,0.030633
202009,0.061664,0.367313,0.061890
202010,0.013745,0.952584,0.041449
202011,0.005640,1.041487,0.016344
202012,0.003685,1.056898,0.016894
202101,0.009765,1.066686,0.039938
202102,0,0.965304,0.033040
202103,0.005159,1.010324,0.025174
202104,0.043819,0.638436,0.022070
202105,0.014619,0.922815,0.026333
202106,0.005528,0.946342,0.028991
202107,0,1.047738,0.019084
202108,0,0.978108,0.033894
202109,0,0.835317,0.023605
202110,0.019544,0.881337,0.020832
202111,0.103480,0.576655,0.019615
202112,0.002937,0.865335,0.020353
202201,0,0.965488,0.029345
202202,0,0.916857,0.015516
202203,0.026901,1.003469,0.019063
202204,0.006604,0.969948,0.017846
202205,0,1.068164,0.054005
202206,0.006265,0.928280,0.020530
202207,0.004606,0.990397,0.020142
202208,0,1.039496,0.018925
202209,0.011018,0.855160,0.038280
202210,0.007370,0.989403,0.024403
202211,0.011980,0.999431,0.013878
202212,0.010108,1.037120,0.014607
202301,0,1.025184,0.015099
202302,0,0.931935,0.050053
202303,0,1.008609,0.015161
202304,0,0.914987,0.039999
202305,0.016288,0.930053,0.023693
202306,0,0.993926,0.020984
202307,0.010318,0.937127,0.012174
202308,0.037072,0.580990,0.027094
202309,0.098465,0.172699,0.015066
202310,0.040314,0.483522,0.022568
202311,0.061913,0.764868,0.038548
202312,0.011339,0.941821,0.016289
202401,0.016251,0.888357,0.015175
202402,0,0.843116,0.020380
202403,0,0.777644,0.022508
202404,0,0.763127,0.014899
202405,0,0.864460,0.024008
202406,0.024100,0.604445,0.018119
202407,0.018241,0.585487,0.015872
202408,0.004956,0.626536,0.014222
202409,0.003722,0.487100,0.019656
202410,0,0.561563,0.044528
202411,0,0.671476,0.013760
202412,0.012284,0.706045,0.014455
202501,0.000095,0.622423,0.011489
202502,0.005089,0.464522,0.017594
202503,0.013270,0.592399,0.012751
202504,0.000099,0.595006,0.015538
202505,0.008955,0.480628,0.024471
