"YYYYMM","Diesel","Natural gas","Flaring"
202403,0,406.886597,0.927870
202404,0,406.935596,0.431127
202405,0,426.330272,0.167215
202406,2.395283,421.646985,0.172113
202407,0,423.023996,1.389216
202408,0,381.948845,4.378614
202409,0,32.313221,2.647315
202410,0,316.157723,4.613485
202411,0,423.559625,0.367480
202412,19.139781,423.265374,2.358326
202501,0,441.543184,0.329640
202502,0,413.087475,4.951375
202503,0,434.001744,1.283443
202504,0,451.759054,0.002219
202505,0,446.244592,0.077554
