"Year","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
2000,,0.001102,0.001123,0.001157,0.001134,0.001147,0.001151,0.001253,0.001280,0.001598,0.001597,0.001596,0.002475,0.001613,0.001194,0.001130,0.001032,0.001172,0.001150,0.001149,0.001082,0.001051,0.001489,0.001510
2001,0.000372,0.001082,0.001102,0.001136,0.001113,0.001126,0.001129,0.001227,0.001257,0.001573,0.001572,0.001571,0.002432,0.001587,0.001172,0.001106,0.001011,0.001155,0.001134,0.001133,0.001067,0.001034,0.001478,0.001494
2002,,0.000979,0.000994,0.001028,0.001004,0.001016,0.001020,0.001119,0.001148,0.001468,0.001466,0.001465,0.002231,0.001481,0.001081,0.001017,0.000921,0.001068,0.001050,0.001049,0.000984,0.000954,0.001401,0.001420
2003,,,0.000973,0.001004,0.000976,0.000974,0.000978,0.001079,0.001115,0.001436,0.001432,0.001431,0.002152,0.001453,0.001060,0.000996,0.000901,0.001045,0.001032,0.001030,0.000967,0.000936,0.001389,0.001399
2004,,,,0.001072,0.000974,0.000969,0.000975,0.001073,0.001112,0.001428,0.001423,0.001423,0.002277,0.001443,0.001057,0.000997,0.000902,0.001044,0.001037,0.001036,0.000979,0.000950,0.001416,0.001422
2005,,,,,0.000997,0.000993,0.001000,0.001095,0.001137,0.001457,0.001451,0.001450,0.002280,0.001461,0.001071,0.001013,0.000918,0.001047,0.001044,0.001042,0.000976,0.000947,0.001419,0.001426
2006,,,,,,0.001081,0.001091,0.001184,0.001227,0.001539,0.001533,0.001532,0.002570,0.001544,0.001122,0.001069,0.000974,0.001082,0.001079,0.001076,0.001015,0.000985,0.001461,0.001465
2007,,,,,,,0.001157,0.001252,0.001286,0.001599,0.001591,0.001591,0.002766,0.001606,0.001164,0.001113,0.001017,0.001123,0.001121,0.001118,0.001055,0.001026,0.001503,0.001510
2008,,,,,,,,0.001278,0.001320,0.001635,0.001626,0.001626,0.002889,0.001635,0.001179,0.001131,0.001036,0.001147,0.001144,0.001141,0.001079,0.001050,0.001526,0.001531
2009,,,,,,,,,0.001195,0.001524,0.001514,0.001513,0.002531,0.001521,0.001094,0.001047,0.000949,0.001063,0.001065,0.001062,0.000996,0.000968,0.001443,0.001437
2010,,,,,,,,,,0.001475,0.001463,0.001463,0.002365,0.001470,0.001054,0.001006,0.000904,0.001025,0.001026,0.001024,0.000960,0.000932,0.001409,0.001396
2011,,,,,,,,,,,0.001447,0.001445,0.002353,0.001450,0.000976,0.000990,0.000887,0.001014,0.001014,0.001013,0.000946,0.000919,0.001396,0.001383
2012,,,,,,,,,,,,0.001476,0.002436,0.001480,0.001054,0.001011,0.000905,0.001031,0.001037,0.001035,0.000967,0.000941,0.001408,0.001409
2013,,,,,,,,,,,,,0.002390,0.001428,0.001035,0.000996,0.000890,0.001015,0.001016,0.001015,0.000946,0.000920,0.001402,0.001398
2014,,,,,,,,,,,,,,0.001570,0.001123,0.001081,0.000981,0.001111,0.001109,0.001099,0.001025,0.001002,0.001481,0.001467
2015,,,,,,,,,,,,,,,0.001053,0.001017,0.000916,0.001051,0.001051,0.001048,0.000974,0.000950,0.001432,0.001421
2016,,,,,,,,,,,,,,,,0.001006,0.000910,0.001045,0.001045,0.001042,0.000966,0.000942,0.001425,0.001404
2017,,,,,,,,,,,,,,,,,0.000952,0.001082,0.001080,0.001079,0.001005,0.000980,0.001465,0.001455
2018,,,,,,,,,,,,,,,,,,0.001025,0.001031,0.001029,0.000963,0.000939,0.001424,0.001417
2019,,,,,,,,,,,,,,,,,,,0.000993,0.000988,0.000919,0.000895,0.001387,0.001378
2020,,,,,,,,,,,,,,,,,,,,0.000989,0.000924,0.000900,0.001392,0.001371
2021,,,,,,,,,,,,,,,,,,,,,0.000939,0.000916,0.001410,0.001398
2022,,,,,,,,,,,,,,,,,,,,,,0.000895,0.001387,0.001375
2023,,,,,,,,,,,,,,,,,,,,,,,0.001343,0.001331
2024,,,,,,,,,,,,,,,,,,,,,,,,0.001374
