"YYYYMM","Crude oil","Natural gas"
199203,7.295000,1.359000
199204,7.020000,1.234000
199205,6.857000,1.052000
199206,7.224000,1.097000
199207,6.706000,1.101000
199208,6.301000,1.163000
199209,6.809000,1.111000
199210,7.133000,1.201000
199211,7.432000,1.171000
199212,7.590000,1.262000
199301,6.771000,1.371000
199302,6.942000,1.228000
199303,8.095000,1.314000
199304,8.260000,1.247000
199305,8.054000,1.288000
199306,7.109000,0.936000
199307,7.963000,1.004000
199308,7.607000,0.922000
199309,5.979000,1.024000
199310,7.965000,1.350000
199311,7.557000,1.445000
199312,7.127000,1.512000
199401,6.844000,1.409000
199402,7.172000,1.445000
199403,7.477000,1.276000
199404,7.090000,1.224000
199405,7.982000,1.160000
199406,8.559000,1.116000
199407,8.552000,0.981000
199408,5.730000,0.573000
199409,7.870000,1.051000
199410,8.290000,1.178000
199411,8.804000,1.439000
199412,7.749000,1.469000
199501,8.381000,1.497000
199502,7.807000,1.256000
199503,7.661000,1.398000
199504,8.618000,1.182000
199505,8.013000,1.221000
199506,7.769000,1.200000
199507,7.265000,1.164000
199508,7.691000,1.069000
199509,7.955000,1.210000
199510,8.845000,1.142000
199511,8.436000,1.368000
199512,9.568000,1.516000
199601,9.732000,1.511000
199602,9.481000,1.540000
199603,10.711000,1.619000
199604,11.590000,1.460000
199605,10.405000,1.511000
199606,10.501000,1.250000
199607,10.329000,1.725000
199608,11.950000,1.727000
199609,12.261000,2.010000
199610,12.141000,2.102000
199611,13.376000,2.186000
199612,13.254000,2.320000
199701,12.688000,2.616000
199702,10.511000,2.389000
199703,11.861000,2.532000
199704,11.553000,2.044000
199705,11.758000,2.013000
199706,9.556000,2.023000
199707,12.517000,2.243000
199708,10.264000,1.780000
199709,11.425000,1.991000
199710,10.964000,2.436000
199711,11.618000,2.690000
199712,11.397000,2.805000
199801,10.624000,2.810000
199802,7.673000,2.582000
199803,9.280000,2.474000
199804,8.489000,2.596000
199805,7.450000,2.145000
199806,7.283000,1.984000
199807,7.282000,1.858000
199808,5.947000,1.522000
199809,7.429000,1.951000
199810,6.869000,2.333000
199811,6.613000,2.304000
199812,6.144000,2.662000
199901,6.242000,2.341000
199902,5.977000,2.087000
199903,7.556000,2.062000
199904,8.220000,2.026000
199905,9.214000,2.027000
199906,9.813000,1.668000
199907,12.105000,1.874000
199908,11.726000,1.938000
199909,13.659000,1.955000
199910,12.603000,2.199000
199911,17.795000,2.616000
199912,18.767000,2.757000
200001,18.441000,4.054000
200002,17.926000,3.803000
200003,19.925000,4.017000
200004,17.316000,3.331000
200005,21.595000,2.642000
200006,19.699000,2.457000
200007,22.342000,3.573000
200008,25.502000,3.212000
200009,22.427000,3.561000
200010,26.321000,4.911000
200011,26.810000,6.071000
200012,20.532000,6.157000
200101,22.386000,6.498000
200102,18.737000,4.648000
200103,19.540000,5.144000
200104,21.236000,4.460000
200105,21.730000,4.154000
200106,18.441000,4.263000
200107,23.580000,4.952000
200108,19.189000,4.713000
200109,19.655000,4.574000
200110,19.712000,4.820000
200111,13.125000,5.875000
200112,17.366000,6.919000
200201,13.504000,5.963000
200202,14.574000,4.856000
200203,17.086000,4.404000
200204,18.986000,4.778000
200205,16.203000,4.716000
200206,15.652000,4.132000
200207,16.904000,4.231000
200208,17.867000,3.282000
200209,16.883000,3.233000
200210,15.174000,6.605000
200211,16.965000,6.605000
200212,18.124000,6.605000
200301,17.341000,6.034000
200302,18.644000,5.382000
200303,16.463000,6.134000
200304,17.825000,4.864000
200305,15.566000,4.575000
200306,13.629000,3.536000
200307,15.808000,4.958000
200308,17.075000,4.149000
200309,14.272000,4.644000
200310,15.475000,5.813000
200311,16.005000,5.939000
200312,17.597000,6.211000
200401,15.956000,7.590000
200402,19.443000,6.826000
200403,17.739000,6.986000
200404,19.663000,5.563000
200405,19.984000,5.240000
200406,18.570000,5.053000
200407,24.555000,5.507000
200408,18.480000,4.221000
200409,21.905000,4.609000
200410,23.246000,7.485000
200411,20.796000,7.317000
200412,17.132000,7.620000
200501,20.143000,8.875000
200502,20.277000,8.284000
200503,22.408000,9.132000
200504,23.817000,8.282000
200505,23.303000,8.015000
200506,21.716000,5.967000
200507,26.897000,6.987000
200508,28.106000,6.795000
200509,24.620000,7.216000
200510,28.627000,9.994000
200511,22.144000,11.376000
200512,27.396000,12.213000
200601,29.804000,14.730000
200602,23.427000,13.515000
200603,27.930000,14.487000
200604,25.726000,11.290000
200605,25.350000,11.384000
200606,27.874000,8.725000
200607,28.054000,10.962000
200608,25.893000,10.855000
200609,23.443000,9.574000
200610,25.745000,11.789000
200611,23.993000,14.214000
200612,22.013000,15.355000
200701,26.098000,13.196000
200702,21.762000,11.664000
200703,26.104000,11.747000
200704,23.686000,11.711000
200705,26.395000,9.102000
200706,21.320000,8.161000
200707,24.784000,8.804000
200708,26.704000,8.786000
200709,26.733000,8.996000
200710,27.518000,13.599000
200711,26.233000,14.171000
200712,32.339000,14.853000
200801,29.075000,17.707000
200802,29.190000,17.508000
200803,31.842000,18.287000
200804,34.064000,16.997000
200805,35.249000,15.596000
200806,35.755000,14.117000
200807,33.628000,14.741000
200808,37.132000,11.341000
200809,26.239000,12.278000
200810,26.060000,24.309000
200811,22.569000,24.360000
200812,18.565000,26.420000
200901,17.816000,24.663000
200902,16.376000,22.901000
200903,18.047000,22.639000
200904,18.460000,12.577000
200905,18.700000,10.887000
200906,18.707000,9.918000
200907,23.263000,9.834000
200908,22.069000,9.104000
200909,19.953000,8.919000
200910,23.727000,10.313000
200911,23.383000,11.490000
200912,23.019000,12.737000
201001,21.142000,15.242000
201002,24.978000,13.928000
201003,24.442000,15.028000
201004,25.703000,11.451000
201005,19.625000,12.529000
201006,23.760000,11.654000
201007,22.630000,10.936000
201008,20.319000,8.587000
201009,23.631000,8.228000
201010,22.586000,15.803000
201011,24.290000,17.104000
201012,28.879000,18.891000
201101,28.341000,19.790000
201102,24.815000,17.367000
201103,28.532000,18.960000
201104,31.916000,14.498000
201105,23.924000,12.516000
201106,23.629000,12.233000
201107,28.831000,13.908000
201108,25.757000,14.477000
201109,26.238000,13.941000
201110,23.453000,18.328000
201111,26.778000,21.760000
201112,29.034000,22.307000
201201,26.480000,25.631000
201202,30.710000,24.183000
201203,30.438000,25.168000
201204,26.279000,20.155000
201205,28.279000,20.013000
201206,21.307000,18.346000
201207,24.077000,19.186000
201208,27.116000,16.602000
201209,19.655000,14.245000
201210,27.739000,21.814000
201211,22.212000,22.353000
201212,22.534000,24.557000
201301,20.448000,23.743000
201302,24.024000,20.825000
201303,24.229000,21.408000
201304,19.895000,20.179000
201305,23.543000,19.174000
201306,22.242000,18.798000
201307,28.598000,19.231000
201308,26.658000,16.102000
201309,21.054000,16.144000
201310,23.151000,23.184000
201311,27.663000,24.703000
201312,26.620000,25.287000
201401,29.850000,24.571000
201402,23.477000,21.364000
201403,25.021000,24.298000
201404,26.088000,17.026000
201405,21.916000,16.682000
201406,20.899000,13.428000
201407,25.072000,13.378000
201408,24.515000,12.783000
201409,24.323000,13.065000
201410,24.764000,22.613000
201411,18.440000,21.272000
201412,18.299000,23.147000
201501,14.481000,21.064000
201502,16.505000,20.345000
201503,18.198000,22.724000
201504,18.593000,14.099000
201505,18.364000,15.928000
201506,19.286000,15.015000
201507,16.775000,18.174000
201508,16.321000,17.722000
201509,14.727000,17.742000
201510,18.090000,19.335000
201511,13.865000,19.035000
201512,11.912000,19.491000
201601,12.135000,16.662000
201602,12.243000,15.659000
201603,12.187000,16.256000
201604,14.751000,12.955000
201605,15.563000,11.859000
201606,13.449000,10.025000
201607,17.344000,10.849000
201608,18.107000,9.605000
201609,14.147000,7.873000
201610,18.203000,16.220000
201611,18.743000,16.608000
201612,20.724000,16.559000
201701,21.956000,19.561000
201702,18.876000,17.064000
201703,18.014000,18.631000
201704,19.339000,16.098000
201705,18.648000,14.466000
201706,17.063000,12.977000
201707,15.059000,15.269000
201708,18.687000,14.776000
201709,16.948000,13.814000
201710,17.564000,19.885000
201711,18.803000,20.207000
201712,22.115000,20.358000
201801,21.763000,23.580000
201802,18.615000,20.660000
201803,22.548000,21.659000
201804,21.957000,19.583000
201805,21.810000,18.277000
201806,21.372000,17.651000
201807,23.024000,23.459000
201808,23.206000,22.064000
201809,24.043000,19.629000
201810,27.772000,26.604000
201811,18.079000,25.588000
201812,17.144000,26.681000
201901,20.626000,23.339000
201902,17.613000,20.696000
201903,21.133000,22.320000
201904,21.089000,14.358000
201905,19.832000,13.925000
201906,13.948000,13.430000
201907,18.745000,10.678000
201908,18.977000,9.082000
201909,19.709000,6.229000
201910,20.329000,13.788000
201911,28.548000,14.521000
201912,29.345000,15.760000
202001,22.847000,13.908000
202002,24.774000,10.745000
202003,12.514000,10.502000
202004,10.040000,6.841000
202005,12.963000,5.135000
202006,15.242000,5.291000
202007,19.384000,5.341000
202008,17.622000,7.021000
202009,14.082000,9.437000
202010,19.045000,12.665000
202011,19.186000,13.963000
202012,21.259000,17.438000
202101,24.560000,23.610000
202102,23.746000,16.863000
202103,26.070000,18.094000
202104,25.323000,19.094000
202105,27.369000,22.105000
202106,27.011000,23.296000
202107,32.005000,35.970000
202108,34.527000,44.280000
202109,31.517000,57.713000
202110,33.185000,92.400000
202111,35.451000,88.876000
202112,36.746000,129.332000
202201,37.795000,93.060000
202202,39.108000,82.264000
202203,55.948000,131.794000
202204,43.929000,94.196000
202205,56.456000,82.279000
202206,47.511000,96.797000
202207,52.304000,157.043000
202208,48.122000,206.461000
202209,43.850000,144.525000
202210,47.197000,82.733000
202211,44.957000,95.185000
202212,38.440000,142.497000
202301,44.775000,86.088000
202302,38.132000,69.420000
202303,40.283000,65.323000
202304,46.943000,56.194000
202305,41.001000,38.279000
202306,44.350000,31.746000
202307,47.989000,38.042000
202308,45.277000,41.537000
202309,49.037000,28.816000
202310,52.249000,56.051000
202311,42.761000,60.389000
202312,45.272000,56.061000
202401,45.039000,44.102000
202402,39.736000,34.606000
202403,48.555000,39.965000
202404,54.633000,38.865000
202405,49.067000,40.025000
202406,43.243000,44.754000
202407,45.971000,45.575000
202408,42.290000,51.101000
202409,36.449000,33.445000
202410,39.441000,55.572000
202411,37.669000,61.210000
202412,41.927000,65.139000
202501,45.704000,69.272000
202502,40.263000,63.634000
202503,34.220000,58.223000
202504,33.549000,46.964000
202505,34.853000,42.237000
