"YYYYMM","Diesel","Natural gas","Flaring"
202312,0.167680,0.964955,0.008864
202401,0,1.075109,0.013097
202402,0,0.900048,0.014298
202403,0,0.891905,0.022234
202404,0,0.911838,0.018049
202405,0,0.963897,0.009505
202406,0.147070,0.931395,0.005946
202407,0,0.957879,0.016458
202408,0,0.648742,0.078314
202409,0,0.153190,0.019823
202410,0,0.833792,0.026804
202411,0,0.762933,0.042343
202412,0.274987,0.809533,0.034023
202501,0,0.881939,0.009607
202502,0,0.701418,0.036212
202503,0,0.985850,0.019274
202504,0,0.955978,0.027577
