2002,0.004986,0.004980,0.004187,0.004188,0.004191,0.004145,0.004145,0.002971,0.002978,0.002977,0.002925,0.002652,0.002748,0.002708,0.002716,0.002715,0.002680,0.002712,0.002761
2003,,0.004847,0.004029,0.004030,0.004034,0.003989,0.003989,0.002856,0.002862,0.002861,0.002810,0.002561,0.002653,0.002615,0.002621,0.002620,0.002589,0.002617,0.002666
2004,,,0.003858,0.003858,0.003863,0.003821,0.003821,0.002750,0.002757,0.002755,0.002714,0.002485,0.002575,0.002544,0.002551,0.002550,0.002527,0.002552,0.002600
2005,,,0.003889,0.003886,0.003892,0.003842,0.003842,0.002779,0.002787,0.002783,0.002734,0.002497,0.002588,0.002568,0.002573,0.002571,0.002537,0.002561,0.002610
2006,,,0.003945,0.003932,0.003939,0.003889,0.003889,0.002801,0.002809,0.002805,0.002760,0.002541,0.002628,0.002602,0.002607,0.002605,0.002577,0.002599,0.002650
2007,,,0.003958,0.003945,0.003954,0.003902,0.003902,0.002808,0.002816,0.002812,0.002772,0.002549,0.002653,0.002630,0.002636,0.002634,0.002598,0.002616,0.002668
2008,,,0.003733,0.003719,0.003729,0.003674,0.003674,0.002653,0.002661,0.002657,0.002625,0.002425,0.002525,0.002499,0.002502,0.002500,0.002466,0.002479,0.002532
2009,,,,0.003749,0.003766,0.003675,0.003676,0.002629,0.002648,0.002643,0.002599,0.002402,0.002499,0.002465,0.002473,0.002472,0.002432,0.002445,0.002498
2010,,,,,0.003663,0.003580,0.003577,0.002580,0.002604,0.002599,0.002557,0.002369,0.002468,0.002437,0.002446,0.002446,0.002406,0.002417,0.002471
2011,,,,,,0.003559,0.003570,0.002600,0.002614,0.002611,0.002584,0.002408,0.002507,0.002472,0.002480,0.002479,0.002440,0.002450,0.002505
2012,,,,,,,0.003569,0.002609,0.002621,0.002618,0.002590,0.002418,0.002518,0.002484,0.002492,0.002490,0.002454,0.002463,0.002519
2013,,,,,,,,0.002503,0.002522,0.002519,0.002494,0.002325,0.002424,0.002393,0.002400,0.002398,0.002363,0.002372,0.002441
2014,,,,,,,,,0.002546,0.002542,0.002521,0.002347,0.002451,0.002421,0.002431,0.002429,0.002388,0.002397,0.002499
2015,,,,,,,,,,0.002748,0.002597,0.002416,0.002526,0.002507,0.002513,0.002511,0.002463,0.002472,0.002612
2016,,,,,,,,,,,0.002621,0.002437,0.002553,0.002529,0.002534,0.002532,0.002485,0.002494,0.002688
2017,,,,,,,,,,,,0.002355,0.002467,0.002451,0.002452,0.002451,0.002403,0.002411,0.002659
2018,,,,,,,,,,,,,0.002528,0.002485,0.002484,0.002483,0.002439,0.002448,0.002747
2019,,,,,,,,,,,,,,0.002728,0.002614,0.002613,0.002574,0.002581,0.002908
2020,,,,,,,,,,,,,,,0.002587,0.002587,0.002553,0.002557,0.002883
2021,,,,,,,,,,,,,,,,0.002531,0.002493,0.002499,0.002860
2022,,,,,,,,,,,,,,,,,0.002654,0.002471,0.002815
2023,,,,,,,,,,,,,,,,,,0.002399,0.002682
2024,,,,,,,,,,,,,,,,,,,0.002567
