"YYYYMM","Gasoline","Non-plugin hybrid","Plugin hybrid","ZEV"
202310,86939.666667,18746.333333,5023,29828.666667
202311,86939.666667,18746.333333,5023,29828.666667
202312,86939.666667,18746.333333,5023,29828.666667
202401,90032,18711.333333,5220.666667,29915.333333
202402,90032,18711.333333,5220.666667,29915.333333
202403,90032,18711.333333,5220.666667,29915.333333
202404,94236.333333,20565.333333,5000.333333,33773
202405,94236.333333,20565.333333,5000.333333,33773
202406,94236.333333,20565.333333,5000.333333,33773
202407,82511,21347.666667,4908.333333,34014.666667
202408,82511,21347.666667,4908.333333,34014.666667
202409,82511,21347.666667,4908.333333,34014.666667
202410,84336,25525,5211,31072.333333
202411,84336,25525,5211,31072.333333
202412,84336,25525,5211,31072.333333
202501,89190.666667,27528,5743,31909.666667
202502,89190.666667,27528,5743,31909.666667
202503,89190.666667,27528,5743,31909.666667
202504,92179.666667,32808.333333,6316.333333,29269
202505,92179.666667,32808.333333,6316.333333,29269
202506,92179.666667,32808.333333,6316.333333,29269
202507,76324.333333,27852.666667,5595.666667,36463.666667
202508,76324.333333,27852.666667,5595.666667,36463.666667
202509,76324.333333,27852.666667,5595.666667,36463.666667
