"YYYYMM","Diesel","Natural gas","Flaring"
202012,0.082390,0.783501,0.050101
202101,0,0.796452,0.052336
202102,0,0.652003,0.057544
202103,0,0.774701,0.065411
202104,0,0.736080,0.048529
202105,0,0.799702,0.076002
202106,0.057070,0.829635,0.052130
202107,0,0.771330,0.060941
202108,0,0.704184,0.060709
202109,0,0.694749,0.051534
202110,0,0.836829,0.055937
202111,0,0.758705,0.073731
202112,0.048622,0.750322,0.094329
202201,0,0.807095,0.061581
202202,0,0.737471,0.056455
202203,0,0.628072,0.058052
202204,0,0.516737,0.042836
202205,0,0.457582,0.151775
202206,0.241131,0.671578,0.077696
202207,0,0.701851,0.067199
202208,0,0.624627,0.057668
202209,0,0.561158,0.045796
202210,0,0.638700,0.042238
202211,0,0.643705,0.057023
202212,0.302304,0.785991,0.062352
202301,0.003811,0.804709,0.061698
202302,0,0.726105,0.051231
202303,0,0.813409,0.056197
202304,0,0.767763,0.065095
202305,0.011755,0.438158,0.038773
202306,0.158669,0.492331,0.064197
202307,0,0.812836,0.062067
202308,0,0.783437,0.053323
202309,0,0.707223,0.057082
202310,0,0.758256,0.058802
202311,0,0.758604,0.051191
202312,0.071017,0.763844,0.054160
202401,0,0.775119,0.047084
202402,0,0.752948,0.037199
202403,0,0.767046,0.047849
202404,0,0.607089,0.039768
202405,0,0.629482,0.029648
202406,0.145757,0.767482,0.051689
202407,0,0.830941,0.036774
202408,0,0.804656,0.035410
202409,0,0.819475,0.036093
202410,0,0.892958,0.035779
202411,0,0.832079,0.039297
202412,0.032452,0.817469,0.054643
202501,0,0.881844,0.045286
202502,0,0.818137,0.037747
202503,0,0.894713,0.044598
202504,0,0.914396,0.044894
202505,0,0.936724,0.043866
202506,0.034929,0.885752,0.040851
